zip_code,City,county,Metro,date,rent_zori
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2016-08-31,1319.7295658920907
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2016-09-30,1319.6697843558406
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2016-10-31,1318.537622777768
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2016-11-30,1315.3204626166312
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2016-12-31,1313.1746530008545
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2017-01-31,1319.2325992921344
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2017-02-28,1316.920413830106
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2017-03-31,1340.9829436285086
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2017-04-30,1359.7242133723205
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2017-05-31,1380.3506927814294
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2017-06-30,1381.7315399108727
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2017-07-31,1386.2830401567296
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2017-08-31,1396.164023379606
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2017-09-30,1406.2643749620202
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2017-10-31,1399.0290567065836
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2017-11-30,1384.6472288044693
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2017-12-31,1377.627698531379
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-01-31,1383.139263157036
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-02-28,1395.8546471598052
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-03-31,1398.588265089505
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-04-30,1409.1833944770194
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-05-31,1418.5021938840805
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-06-30,1435.271158260036
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-07-31,1444.3241747221716
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-08-31,1449.8973851170765
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-09-30,1444.8528353624704
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-10-31,1443.8685038677957
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-11-30,1433.051565935413
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-12-31,1441.8410693354308
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1442.8321911383237
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1459.9735301177286
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1467.4163869131853
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1471.6325157073516
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1481.291058584707
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1483.175312328426
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1494.6088399476057
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1487.6292749361592
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1483.1969062902467
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1479.8421575519606
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1483.5809435909289
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1486.5079641401162
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1491.5570034868217
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1507.3116114442507
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1518.9713935145123
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1523.9642302513985
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1513.623786017098
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1517.898599014573
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1527.343151851355
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1547.7841855165884
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1561.37125741351
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1561.691935276602
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1553.809255536008
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1534.2723194682785
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1539.9033218275358
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1560.3928480383909
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1591.0030798218556
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1633.7319170014052
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1652.790792587413
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1693.5312287507252
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,1707.6963204670062
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,1731.4925699128232
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,1729.8566393843168
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,1745.0539390147965
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,1744.3492112086503
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,1761.4217308803943
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,1785.5030966561271
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,1826.655188527569
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,1849.9649688116797
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,1867.613242844296
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,1869.8099101597847
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,1904.4977772635364
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,1906.011265710638
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,1943.47123762932
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,1931.723076786889
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,1941.917395349375
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,1929.492573650033
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,1923.821738805016
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,1919.813205841248
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,1917.7779907958216
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,1950.3224699551895
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,1950.7644881211309
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,1966.7627322036576
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,1958.149958087384
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,1988.0224777241167
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,1988.6777721288945
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,1987.8441747252537
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,1972.0853551706532
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,1967.1136103911567
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,1961.384531672292
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,1949.805272748146
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,1957.874342191568
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,1981.3716905820156
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,2001.142426711982
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,2001.3900632319555
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,1999.2766168997737
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,2017.245988000263
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,2024.0008954138077
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,2016.8115800980383
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,2000.8135063040563
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,1999.3437259786335
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,1997.00757715526
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,1989.7158773475217
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,1982.2107717924248
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,1990.9224874353056
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,2014.9749577639636
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,2037.0295389215837
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,2049.387696410593
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,2040.624877758951
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,2017.685319885418
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,2004.871485721056
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,1999.204037772536
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,2022.7687647056537
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,2002.6469562383088
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1996.7439354315884
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,1991.6613867537285
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,2021.6386616472491
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,2027.9324185075416
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,2022.220492468324
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,2028.978247120974
76179,Fort Worth,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,2042.5824092002576
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-12-31,1070.5784353067206
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1080.7739491555042
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1115.2768118586732
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1110.8303102853995
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1124.586734778488
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1118.8161745225125
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1135.7158129168126
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1132.4451078228446
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1121.8432717268472
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1107.5656721485846
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1111.092158512788
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1109.9586452436367
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1097.2661737009796
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1078.2528405696248
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1093.9134024480409
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1121.588331094907
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1165.752986268847
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1171.613475875414
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1173.4022191957329
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1162.8625333987402
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1163.7990330170269
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1159.7840772005652
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1166.687413839684
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1161.8786181876883
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1174.211129767282
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1181.0150346009636
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1205.9526638119407
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1221.4897140419496
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1239.7709125930303
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1268.131065203809
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1297.9579909221811
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,1315.0387143411535
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,1311.123515763471
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,1334.2476441594235
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,1364.1545055953452
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,1385.842414188125
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,1391.5657523310574
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,1397.2669414248376
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,1410.5468246992698
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,1426.1908123615692
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,1444.236519134956
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,1471.5158409638373
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,1490.6292424645044
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,1505.3235208290598
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,1502.012095278298
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,1481.6267951526413
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,1469.9540116553865
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,1469.8033260160885
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,1473.3228558477138
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,1462.5679214443385
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,1456.4670764405116
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,1465.5375503493235
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,1477.4521648912034
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,1490.0209820687653
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,1488.1282298337417
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,1491.151613035379
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,1493.155763670199
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,1485.2031050306784
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,1463.0507143989284
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,1451.6345220347644
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,1447.0615366717536
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,1459.9518519495837
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,1453.463973441878
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,1455.956739637477
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,1452.471364722945
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,1458.0737024086336
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,1468.5908147994255
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,1469.580162892318
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,1466.1587019326705
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,1456.5978911511645
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,1457.4857840005425
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,1464.726690838418
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,1451.6286641202523
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,1449.6842541292806
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,1446.0748118374077
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,1465.4080988977762
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,1471.3912921602007
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,1475.9014894039242
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,1475.5295610007863
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,1482.2102834072507
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,1470.2120941362064
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,1478.0517620492003
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,1473.8495483967667
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,1471.9225066579995
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,1453.4650048350277
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1447.843285165762
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,1441.7257311268254
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,1446.0220413831196
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,1453.7303447195911
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,1474.5615189493992
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,1480.6618542168942
76180,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,1473.4722919937203
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-01-31,1397.7374800336484
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-02-28,1381.358957258186
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-03-31,1397.2423435415296
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-04-30,1406.4871045061627
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-05-31,1418.3635724129283
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-06-30,1422.0786622165433
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-07-31,1412.3928258558085
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-08-31,1416.6295003235964
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-09-30,1427.0009672248464
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-10-31,1433.389424029251
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-11-30,1449.0885565500437
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2018-12-31,1442.9213138005916
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1449.0870936870658
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1450.5885098212675
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1472.627881403093
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1493.0398060923185
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1484.947506714275
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1479.147974196114
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1472.5143340251775
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1484.1415162255246
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1481.6287774164546
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1488.5622442856052
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1498.830397264947
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1502.871866570288
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1504.995985201199
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1508.9817397158054
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1529.5101786275163
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1556.7754915115388
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1556.2965193583964
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1546.6059813223471
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1537.8476002388586
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1545.6988703544469
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1553.7181550295638
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1548.064679941929
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1579.925205475453
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1585.444301226198
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1601.6185297188804
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1586.4439581774614
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1596.1076627800248
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1591.9900454043666
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1623.5538925316423
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1637.3996909667994
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,1667.8443111956587
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,1672.0875009954125
76182,North Richland Hills,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,1689.6220748412109
